0begintrip_lat;1begintrip_lng;9surge_multiplier;
22.30808181;114.2577468;1.7;
22.3078151;114.2576527;1;
22.30785473;114.2575499;1;
22.322885;114.2573463;1;
22.321749;114.2570327;1;
22.32320937;114.2567202;1;
22.31421889;114.2563416;1;
22.35260746;114.2553297;1;
22.3241681;114.2544629;1;
22.3085804;114.2544183;1;
22.3244701;114.2541277;1;
22.3196097;114.2537406;1.3;
22.3197243;114.2536544;1;
22.3020447;114.2533003;1;
22.3062796;114.2529092;1;
22.30527762;114.2529049;1;
22.30547683;114.2527516;1;
22.3062472;114.2527122;1;
22.30321761;114.25252;1;
22.304028;114.2525183;1;
22.3035266;114.252303;1;
22.35669116;114.2521979;1;
22.2626771;114.2521578;1;
22.30533639;114.251997;1;
22.2635097;114.2519909;1.5;
22.2667815;114.2512859;1;
22.2294775;114.2508409;1;
22.3507297;114.2507522;1;
22.3482395;114.2503066;1;
22.2660433;114.250088;1;
22.3534016;114.2491483;1.2;
22.3532977;114.2489792;1.4;
22.261811;114.2484729;1;
22.33913823;114.2478824;1;
22.3234504;114.2477439;1;
22.2627087;114.2470189;1;
22.3550282;114.2467922;1;
22.2666804;114.2466384;1;
22.34265755;114.2462802;1;
22.43006282;114.2455038;1;
22.31990191;114.245054;1;
22.2671417;114.2446217;1.5;
22.42984657;114.2439818;1;
22.42830735;114.2438305;1;
22.4280784;114.2437765;1;
22.42730535;114.2435476;1;
22.4310286;114.2431729;1;
22.26798586;114.2429714;1;
22.26878721;114.2424058;1;
22.26547097;114.2421348;1;
22.3374769;114.2420203;1;
22.2984154;114.2416955;1;
22.2760052;114.2412561;1.5;
22.2673447;114.2409444;1.5;
22.29480481;114.2408318;1;
22.43707881;114.2408305;1;
22.29489436;114.2406718;1;
22.2774291;114.2406275;1;
22.27148081;114.2403386;1;
22.3140162;114.2402104;1;
22.2642482;114.2400996;1;
22.277208;114.2400059;1;
22.2976157;114.2398295;1;
22.26500128;114.2394677;1;
22.278216;114.2393409;1;
22.2969615;114.2390054;1;
22.3028172;114.2389939;1;
22.4242403;114.2389128;1;
22.27687499;114.2388053;1;
22.3125717;114.238745;1;
22.42428807;114.2386964;1;
22.2921392;114.2383663;1;
22.29222473;114.2383611;1;
22.31222702;114.2383311;1;
22.31778332;114.2382606;1;
22.2952522;114.2379101;1;
22.3173985;114.2378739;1;
22.2925961;114.2378481;1;
22.30900574;114.2378375;1;
22.3095483;114.2377924;1;
22.31788027;114.2377133;1;
22.2967601;114.2376707;1;
22.3082456;114.2374152;1;
22.2693188;114.2371712;1;
22.3060738;114.2370776;1;
22.30632233;114.2370494;1;
22.2693788;114.2370268;1;
22.2939912;114.2369953;1;
22.2698147;114.2369706;1;
22.3112903;114.2368692;1;
22.42385379;114.2368563;1;
22.2947424;114.2368423;1;
22.3336517;114.2368113;1;
22.2642117;114.2366311;1;
22.261815;114.236345;1;
22.267695;114.2359917;1;
22.2624143;114.235956;1;
22.30868;114.2359282;1;
22.2689963;114.2358807;1.3;
22.30074096;114.2351796;1;
22.3078455;114.23508;1;
22.2631234;114.2346264;1;
22.2682776;114.2343673;1;
22.3086035;114.2343089;1;
22.3081546;114.2341992;1;
22.3059262;114.2339919;1;
22.3193878;114.2338324;1;
22.424434;114.2335419;1;
22.26826563;114.2334806;1;
22.30756512;114.23344;1;
22.30754007;114.2321654;1;
22.3190144;114.2317511;1;
22.2734117;114.2317483;1;
22.42365264;114.2316061;1;
22.4236884;114.231518;1;
22.42585363;114.2312037;1;
22.2757628;114.2308438;1;
22.2819006;114.2307608;1;
22.31786606;114.2306447;1;
22.2802348;114.2304818;1;
22.27935637;114.2300822;1;
22.32055565;114.2299114;1;
22.2770117;114.2296383;1;
22.32122545;114.2291204;1;
22.3101529;114.2291044;1;
22.3212181;114.2290385;1;
22.32133286;114.2290291;1;
22.30657723;114.2289959;1;
22.23301711;114.2289794;1;
22.28185686;114.2287891;1;
22.3068207;114.228446;1;
22.4157447;114.2283346;1;
22.4182838;114.2283251;1;
22.4263241;114.2282865;1;
22.31091211;114.2281264;1;
22.3074461;114.2280999;1;
22.3074743;114.2280395;1;
22.3043778;114.2280102;1;
22.30738055;114.2279526;1;
22.2820603;114.2279077;1;
22.3261797;114.2278844;1;
22.3263383;114.22763;1;
22.2778776;114.2275807;1;
22.2797117;114.22758;1;
22.30603136;114.2274283;1;
22.32272581;114.2273429;1;
22.27820479;114.2272797;1;
22.3128678;114.2272359;1;
22.2827859;114.2271124;1;
22.32276938;114.2270984;1;
22.30951654;114.2270522;1.2;
22.3252303;114.2269846;1;
22.3098136;114.2269219;1;
22.3251095;114.2268087;1;
22.31362851;114.2267876;1;
22.305713;114.2267455;1.5;
22.31683921;114.2265198;1.5;
22.30863968;114.2264235;1;
22.4163678;114.2263846;1;
22.31190135;114.2263772;1;
22.3088367;114.22634;1;
22.3170155;114.2262807;1;
22.3105167;114.22615;1;
22.31162;114.2261233;1;
22.3153483;114.2260581;1;
22.2373407;114.2258243;1;
22.31130069;114.2257298;1;
22.28237328;114.2256996;1;
22.41929436;114.2256103;1;
22.312671;114.2255346;1;
22.3080827;114.2254848;1;
22.3213898;114.2254718;1;
22.32923666;114.2254238;1;
22.3078862;114.2254009;1;
22.3289368;114.2253971;1;
22.3078793;114.2253811;1;
22.3133737;114.225286;1;
22.2813459;114.225158;1;
22.28166977;114.2251338;1;
22.3128034;114.2249709;1;
22.3127335;114.2249626;1;
22.2845951;114.2247934;1;
22.30533513;114.2247781;1;
22.31115288;114.2246919;1;
22.3209514;114.2246067;1;
22.3100884;114.2244025;1;
22.2840208;114.2243624;2.4;
22.30709908;114.2243284;1;
22.30832523;114.224324;1;
22.2856719;114.224266;1;
22.3118313;114.2242478;1;
22.2857025;114.2242395;1;
22.4133485;114.2241183;1;
22.31026;114.2241067;1;
22.4153429;114.2241061;1;
22.28476669;114.2241036;1;
22.3325385;114.2239999;1;
22.30768806;114.2238755;1;
22.3145525;114.2238111;1;
22.30828438;114.2237903;1;
22.4145945;114.2236498;1;
22.3099977;114.2236124;1;
22.2847085;114.2235751;1;
22.31229155;114.2235737;2;
22.3075231;114.2235391;1;
22.31230966;114.223536;1;
22.3154265;114.2235083;1;
22.2844054;114.2234184;1.4;
22.41525;114.22337;1;
22.41486379;114.2232182;1;
22.30756848;114.2231798;1;
22.4137875;114.2231465;1;
22.31173461;114.2231203;1;
22.3079766;114.223049;1;
22.31244255;114.2230344;1;
22.4062482;114.2229914;1;
22.31255598;114.2229547;1;
22.31265442;114.2228377;1;
22.4114024;114.2228048;1;
22.3123842;114.2228;1;
22.31655716;114.2227537;1.3;
22.2817127;114.2227327;1;
22.3124727;114.2227158;1;
22.2824128;114.2226297;1;
22.41121536;114.2226265;1;
22.33123824;114.2226048;1;
22.31480177;114.2223206;1;
22.3105777;114.2222713;1;
22.31548766;114.2222565;1;
22.41106587;114.2222258;1;
22.3134256;114.2220534;1;
22.31312815;114.2217568;1;
22.3123707;114.2214233;1;
22.2815596;114.2213963;1.3;
22.317195;114.2212033;1;
22.31312564;114.2211905;1;
22.28148108;114.2211642;1;
22.3142505;114.2211471;1;
22.3132358;114.221128;1;
22.28143225;114.221095;1;
22.27840855;114.2209817;1;
22.4090017;114.2209;1;
22.2816589;114.2208796;1;
22.310862;114.2205431;1;
22.28479775;114.2205224;1;
22.31359866;114.2205126;1;
22.3092751;114.2204481;1;
22.287003;114.2203958;1;
22.31370962;114.220393;1;
22.31952599;114.2203262;1;
22.3093574;114.2202783;1;
22.2873084;114.2202451;1;
22.3125679;114.2202404;1;
22.31266126;114.2201403;1.5;
22.2868885;114.2200941;1;
22.40763134;114.2199719;1;
22.31196543;114.2196;1;
22.28611242;114.2195906;1;
22.28739;114.219545;1;
22.31305535;114.219311;2;
22.2843232;114.2192583;1.9;
22.2861168;114.2192507;1;
22.28618881;114.2192078;1;
22.3107568;114.2191855;1;
22.313998;114.2191703;1;
22.3133114;114.2190727;1;
22.3138647;114.2190679;1;
22.2873696;114.2190219;1;
22.3133379;114.2190063;1;
22.28431045;114.2189782;1;
22.31451192;114.2189408;1;
22.31377802;114.2189169;1;
22.28730242;114.2187622;1;
22.2843457;114.2187132;1.7;
22.2806237;114.218604;1.4;
22.2873078;114.2180996;1;
22.31234784;114.2180646;1.5;
22.31879436;114.2180125;1;
22.2860434;114.2179194;1;
22.28630019;114.2178735;1;
22.312496;114.2177405;1;
22.2835502;114.2176853;1.4;
22.28680462;114.2175915;1;
22.28658655;114.2175856;1;
22.3125133;114.2175583;1;
22.28623925;114.2174945;1;
22.28619017;114.217426;1;
22.31263735;114.2173516;1.2;
22.2862137;114.2172832;1;
22.2862658;114.2172423;1.9;
22.3129017;114.2172033;1;
22.3236798;114.2171584;1;
22.31286979;114.2171068;1;
22.32369096;114.217073;1;
22.3129113;114.2170423;1;
22.33361088;114.2170347;1;
22.31363962;114.2170076;1;
22.3236657;114.2169395;1;
22.3167316;114.2168647;1;
22.2863099;114.2166522;1;
22.2258983;114.2166215;1;
22.2844094;114.2164367;1;
22.3214176;114.2164001;1;
22.2861283;114.2163856;1;
22.2861416;114.2162766;1;
22.2849615;114.2161667;1;
22.31578327;114.2161548;1;
22.28619603;114.2161117;1;
22.28179651;114.2160845;1;
22.2835914;114.2160624;1;
22.28377213;114.2158933;1;
22.2837088;114.2158305;2.6;
22.2846376;114.2158129;1;
22.2849556;114.2157745;2;
22.28614743;114.2156716;1.3;
22.3284335;114.215613;1;
22.2847405;114.2154115;1;
22.28537916;114.2152247;1;
22.31665125;114.2152094;1;
22.3156753;114.2152078;1;
22.32973317;114.2151281;1.5;
22.333604;114.2151243;1;
22.3337595;114.2149932;1;
22.28593971;114.2148264;1;
22.3156685;114.2147887;1;
22.28662336;114.2147879;1.4;
22.2801134;114.2147185;1;
22.31525824;114.2147029;1;
22.28743385;114.2145253;1;
22.3156625;114.2145199;1.3;
22.31559067;114.2145004;1;
22.28186693;114.214488;1.5;
22.3159968;114.2144575;1;
22.2833198;114.2144489;1;
22.31562231;114.2144411;1;
22.28316712;114.2143341;1;
22.2870919;114.2142769;1;
22.3156361;114.2142602;1;
22.2832121;114.2142446;1;
22.3162919;114.2141873;1;
22.31586354;114.2141808;1;
22.3385867;114.2141433;1;
22.4567567;114.2141417;1;
22.2825803;114.214118;1.5;
22.53922573;114.214034;1;
22.2845753;114.2140324;1;
22.3391174;114.2140265;1;
22.2863126;114.213948;1;
22.2799894;114.2139435;1;
22.2798088;114.213889;1;
22.3386531;114.2138783;1.4;
22.2863297;114.2138383;1;
22.2211178;114.2137309;1;
22.3390291;114.2137167;2.1;
22.3389236;114.2136661;1;
22.28621487;114.2136234;1.2;
22.28631918;114.2135936;1;
22.38101377;114.2135782;1;
22.3189615;114.2135733;1.2;
22.2851429;114.2135717;1;
22.28527159;114.2135643;1;
22.2819719;114.2135531;1.4;
22.285085;114.2134883;2.5;
22.3389552;114.2134793;1;
22.287805;114.2133989;1;
22.2877638;114.213386;2.8;
22.2877457;114.2132925;1.7;
22.28460798;114.213285;1;
22.28575004;114.2131981;1;
22.28734156;114.2131189;1.2;
22.30605353;114.2131179;1;
22.2875716;114.2130895;1;
22.28069639;114.2130405;1;
22.28721645;114.21303;1;
22.28766199;114.2130275;1;
22.3336619;114.2129859;1;
22.31574879;114.212907;1.2;
22.2818962;114.2128912;1;
22.32128965;114.2128405;1;
22.4244812;114.2128004;1;
22.2853469;114.2127359;1.5;
22.32136262;114.2127217;1.5;
22.3252407;114.212541;1;
22.2869979;114.2123798;1;
22.3252672;114.2123747;1;
22.28818;114.2122908;1.6;
22.28472236;114.2122563;1.9;
22.2874763;114.2121091;1;
22.28478766;114.2120577;1;
22.28732865;114.2119373;2.6;
22.3153178;114.2118316;1;
22.2188332;114.2117767;1;
22.42705213;114.2115782;1;
22.2880625;114.2115536;1;
22.2185451;114.2115241;1.5;
22.2872583;114.2115168;1;
22.4159571;114.2115;1;
22.38085628;114.2114693;1;
22.287598;114.2114095;1;
22.41202049;114.2113496;1;
22.2871482;114.211296;1;
22.2879708;114.2112553;1;
22.34202795;114.2112315;1.2;
22.2874407;114.2112151;1;
22.2861766;114.2111534;1;
22.41247122;114.2111291;1;
22.32467736;114.2109698;1;
22.32405326;114.2107902;1;
22.2881597;114.2107612;1;
22.32184438;114.2107572;1;
22.41288802;114.2107358;1;
22.42117906;114.210735;1;
22.323089;114.2107111;1;
22.3212603;114.2106715;1;
22.3226503;114.2106015;1;
22.3245953;114.2105847;1;
22.2894814;114.2104207;1;
22.34082003;114.2103611;1.6;
22.324649;114.2102071;1;
22.3212178;114.2100699;1;
22.32111874;114.2099854;1;
22.4141478;114.2099486;1;
22.29128253;114.2099129;1;
22.3343466;114.2099111;1.5;
22.29046047;114.2098226;1;
22.31995557;114.2098209;1;
22.3245835;114.2098191;1;
22.2894391;114.209811;1;
22.3198985;114.2097106;1;
22.3197017;114.2096817;1;
22.3238258;114.2094883;1.6;
22.32093738;114.2094853;1;
22.32097602;114.2091109;1;
22.3230097;114.2088846;1;
22.2915726;114.2087617;1;
22.3911373;114.2086659;1.7;
22.3202491;114.2086634;1;
22.32012964;114.2086314;1;
22.3244251;114.208629;1;
22.3203196;114.2086268;1;
22.3202516;114.2085229;1;
22.3367521;114.2084623;1.2;
22.32162517;114.2084442;1;
22.42370177;114.2083126;1;
22.3222143;114.208311;1;
22.39386813;114.208263;1;
22.32252091;114.2082551;1;
22.32426;114.20825;1;
22.3198977;114.2082182;1;
22.3242427;114.2081869;1;
22.2913755;114.2081142;2;
22.32443085;114.2080644;1;
22.3214378;114.2080131;1;
22.3414681;114.2078633;1.2;
22.322254;114.2078237;1;
22.2897906;114.2078038;1;
22.29230601;114.2073947;1;
22.42440856;114.2073166;1;
22.29225816;114.2073061;1;
22.2927289;114.2072895;1;
22.39104832;114.2072113;1;
22.39096615;114.2071164;1;
22.41835125;114.206902;1;
22.3219739;114.2068928;1;
22.3896552;114.2068197;1;
22.2921747;114.2067999;1.3;
22.42429838;114.206705;1;
22.292005;114.2065967;1;
22.32429787;114.2065692;1;
22.324559;114.2065437;1;
22.3911332;114.206512;1;
22.3243328;114.2064892;1.5;
22.4031825;114.2062816;1.2;
22.3291383;114.2061286;1;
22.31472482;114.2060545;1;
22.3220692;114.2060127;1.5;
22.3220614;114.2059658;1;
22.3220578;114.2059171;1.4;
22.3292165;114.2059065;1;
22.39126413;114.2053649;1;
22.32646195;114.2053571;1.2;
22.3265346;114.2052821;1;
22.32646468;114.2052725;1;
22.3263678;114.205228;1.9;
22.3262699;114.205184;1.2;
22.4205217;114.204995;1;
22.33052732;114.2048633;1;
22.2911686;114.2047844;1;
22.29115872;114.2047605;1;
22.38592012;114.2047593;1;
22.2909275;114.2047087;1;
22.3823679;114.2045999;1;
22.3823895;114.2045571;1;
22.3819817;114.2045483;1;
22.2895661;114.2045243;1;
22.3242845;114.204488;1;
22.2913926;114.2043905;1.4;
22.3402139;114.2043414;1;
22.3236543;114.2042675;1;
22.323686;114.2042634;1;
22.29133815;114.204141;1;
22.2894783;114.2041105;1;
22.28979507;114.2040962;2.4;
22.28812894;114.2038915;1;
22.2904768;114.2038901;1;
22.2895516;114.2038814;1;
22.28581367;114.2038371;1;
22.3317216;114.2038039;1;
22.2909983;114.2038033;1;
22.291283;114.2037942;1;
22.3871882;114.2037663;1;
22.3793203;114.2036972;1;
22.2881398;114.2035546;1;
22.38589662;114.2034917;1;
22.29112553;114.203449;1;
22.3825292;114.2034212;1;
22.3860045;114.2033673;1;
22.38718098;114.2033584;1;
22.38032865;114.2032928;1;
22.4327102;114.2032878;1;
22.38609559;114.2032776;1;
22.3289856;114.203241;1;
22.3406049;114.2031906;1.5;
22.2910041;114.203187;1.2;
22.2877315;114.203182;1;
22.29133438;114.2031581;1;
22.4325137;114.2031464;1;
22.2858734;114.2031273;1;
22.4324234;114.2030966;1;
22.2862209;114.2030785;1;
22.4326324;114.2030764;1;
22.28765796;114.2030698;1.5;
22.43257668;114.2030452;1;
22.3849376;114.203027;1;
22.43264786;114.2030141;1;
22.38752032;114.2029869;1;
22.2899439;114.2029756;1;
22.2899499;114.2028921;1;
22.4005252;114.2028756;1;
22.4324578;114.2028709;1;
22.43349571;114.2027826;1;
22.29076107;114.2026896;1;
22.40196291;114.2026867;1;
22.28816983;114.2026525;1;
22.2854691;114.2026472;3.5;
22.2880425;114.2025934;1;
22.28795235;114.2025899;1;
22.4218264;114.2024116;1;
22.38320908;114.2023479;1;
22.34327044;114.2021878;1;
22.2859172;114.2021272;1;
22.32992813;114.2020956;1;
22.379603;114.2020208;1;
22.401446;114.2020188;1;
22.3795877;114.2018591;1;
22.38358865;114.2018502;1;
22.3808936;114.2018497;1;
22.38837057;114.2018453;1;
22.4013133;114.201625;1;
22.2921057;114.2015722;1;
22.38061357;114.2014972;1.2;
22.2850641;114.2014313;1;
22.34167103;114.2013909;1;
22.23861;114.2012805;1;
22.2277333;114.2012333;1.3;
22.2904017;114.2011908;1;
22.3998917;114.2008061;1;
22.2868686;114.2008047;1;
22.29064249;114.2007229;1;
22.33774129;114.2006982;1;
22.2583103;114.2005292;1;
22.3488687;114.2004346;1.4;
22.237845;114.2003863;1.4;
22.2907021;114.2003571;1;
22.33796808;114.20029;1;
22.39830798;114.2002764;1;
22.2582046;114.2002194;1;
22.33886876;114.2001747;1.4;
22.39833523;114.2001734;1;
22.39393406;114.2001722;1;
22.2376518;114.2001487;1;
22.23498787;114.200129;1;
22.289242;114.200058;1;
22.2382786;114.2000112;1;
22.2363833;114.199878;1;
22.41305322;114.1998415;1;
22.2262764;114.1998097;1;
22.2852643;114.199632;1;
22.2921111;114.1996039;1;
22.43033885;114.1995336;1;
22.22687613;114.1995317;1.8;
22.290041;114.199503;1;
22.3349878;114.199326;1;
22.3349615;114.1992912;1;
22.2888987;114.1992539;1.6;
22.3349886;114.199218;1;
22.2892093;114.1991929;1;
22.3854209;114.1991541;1;
22.2892336;114.1991103;1;
22.2893031;114.1990683;1;
22.2909667;114.19903;1;
22.23464773;114.1989728;1;
22.2376557;114.1988983;1;
22.2825848;114.1988342;1;
22.29075967;114.1988287;1;
22.23763964;114.1988273;1;
22.29054877;114.1988214;1;
22.2905178;114.1988096;1;
22.28326955;114.1987769;1;
22.2916868;114.1986448;1;
22.235358;114.1985645;1;
22.2916019;114.1985569;1;
22.2920554;114.1983577;1;
22.28985018;114.1983139;1.4;
22.2835894;114.1982338;1;
22.29195538;114.1982169;1;
22.28378879;114.198149;1;
22.23609934;114.1981461;1;
22.2245691;114.1980929;1;
22.2377291;114.1980895;1;
22.2367958;114.1980594;1;
22.289926;114.1979951;1.2;
22.28453382;114.1979884;1;
22.23611325;114.1979754;1.2;
22.3382959;114.1979526;1;
22.2891534;114.197889;1;
22.2875825;114.1978886;1.4;
22.3374014;114.1978351;1;
22.287755;114.1977767;1;
22.285596;114.1977424;1.2;
22.4314372;114.1977349;1;
22.2855801;114.1976798;1;
22.2872203;114.1975232;1;
22.2366385;114.197512;1;
22.23677183;114.1974805;1;
22.3342547;114.1974363;1;
22.29208;114.1974133;1.5;
22.23845118;114.1972885;1.5;
22.33379704;114.197247;1;
22.33384004;114.1971941;1.2;
22.28738427;114.1971654;1;
22.33402516;114.1971626;1;
22.2384437;114.1971245;1;
22.2893854;114.197051;1;
22.3824781;114.1970215;1;
22.2384483;114.1970183;1;
22.428479;114.1970021;1;
22.3341245;114.1969827;2.1;
22.3974849;114.1968161;1;
22.2892681;114.1968081;1;
22.34035869;114.1968018;1;
22.38266388;114.1967907;1;
22.2895711;114.1967693;1;
22.3409128;114.1967132;1.5;
22.3767029;114.196694;1;
22.2374282;114.1966933;1.9;
22.2895265;114.1966164;1;
22.3408187;114.1965823;1;
22.2863185;114.1965687;1;
22.2861898;114.1965585;2.1;
22.28594497;114.196552;1;
22.28843;114.1965267;2;
22.28620896;114.1964875;2.3;
22.38779253;114.1964504;1;
22.37994948;114.1964275;1.5;
22.29181071;114.1964254;1;
22.2890458;114.1963346;1;
22.3809386;114.1962994;1;
22.2882155;114.1962806;1;
22.397307;114.1962783;1;
22.3969848;114.1962341;1;
22.2890139;114.1962026;2.1;
22.28506386;114.1961903;1.5;
22.3423779;114.1960746;1;
22.2918468;114.1959973;1;
22.2745847;114.1959827;1.4;
22.3366449;114.1959167;1;
22.3353095;114.1958756;1;
22.2749187;114.1958468;1;
22.2745817;114.1957506;1.5;
22.2869078;114.1957189;1;
22.4012104;114.1957059;1;
22.27447003;114.1956928;1;
22.2746785;114.1956502;1;
22.2739645;114.1956472;1;
22.270307;114.1955968;1;
22.2744683;114.1955581;1;
22.2918383;114.1955133;1;
22.3806137;114.1954746;1;
22.2390116;114.1953747;1;
22.2766917;114.1953633;1;
22.3463311;114.1952639;1;
22.2764627;114.1952329;1;
22.2871276;114.1951721;1.5;
22.28813485;114.195109;1;
22.27503232;114.1950755;1;
22.338048;114.195052;1;
22.2881531;114.1950083;1;
22.28711282;114.1949197;1;
22.33480698;114.1949091;1;
22.290421;114.1949006;1.5;
22.4637688;114.1948854;1;
22.37674604;114.1948849;1;
22.2913305;114.1947592;1;
22.39922152;114.1947504;1.3;
22.4652003;114.194744;1;
22.3978562;114.1947214;1;
22.287436;114.1946601;1.4;
22.2396478;114.1945787;1;
22.28557105;114.1945578;1.4;
22.23886;114.1945389;1;
22.46541036;114.1945292;1;
22.2862601;114.1945045;1.3;
22.2882106;114.1944856;1.2;
22.2858671;114.194424;1;
22.3994263;114.1943842;1;
22.26882036;114.1943668;1;
22.2883514;114.1943377;1;
22.25768936;114.1943089;1;
22.289975;114.1942233;1;
22.3375325;114.1941574;1;
22.2730765;114.194129;1;
22.2905953;114.194104;1;
22.27849369;114.1940821;1;
22.4012329;114.1940811;1;
22.2396811;114.1940811;1;
22.29054541;114.1940729;1;
22.2738957;114.1940094;1.3;
22.28611604;114.1940029;1;
22.27841377;114.193986;1;
22.28655963;114.1939796;1.2;
22.3998193;114.1939414;1;
22.29033046;114.1938781;1.3;
22.27513155;114.1938196;1;
22.2864733;114.19381;1.5;
22.2769127;114.1937947;1.6;
22.2766021;114.1937447;1;
22.2874346;114.1937069;1;
22.27050902;114.1936755;1;
22.2705621;114.1936551;1;
22.2704832;114.1936158;1;
22.4667642;114.1935946;1;
22.2704064;114.1935852;1.5;
22.2551501;114.1934924;2.4;
22.27679905;114.1934623;1;
22.27707194;114.1934549;1;
22.28290317;114.1934426;1;
22.25849113;114.193442;1.3;
22.28293134;114.1934241;1.6;
22.27430946;114.1934031;1;
22.28265;114.1934017;1.5;
22.27665;114.193394;1;
22.46633513;114.1933762;1;
22.25851695;114.193367;1;
22.27563514;114.1933656;1;
22.28417622;114.1933357;1;
22.4665126;114.1933268;1;
22.3190216;114.1933172;1.5;
22.4665748;114.1933037;1;
22.2771267;114.193295;1;
22.27677713;114.1932842;1;
22.2870438;114.193276;1;
22.2756437;114.1932712;1;
22.27043426;114.1932403;1.5;
22.31905861;114.1932214;1.7;
22.3924067;114.1931789;1;
22.33576261;114.193164;1;
22.2771212;114.1931624;1.5;
22.28194633;114.193158;1;
22.28150011;114.1931312;1;
22.2712765;114.1931302;1;
22.2509241;114.1931143;1;
22.2785988;114.1931055;1;
22.32071314;114.1930761;1;
22.26973166;114.193075;1;
22.27587365;114.1930621;1;
22.3216717;114.1930433;1.5;
22.2509205;114.1930366;1;
22.2773693;114.1930236;1;
22.25097152;114.1930019;1;
22.28586664;114.1929623;1;
22.2872726;114.1929588;1;
22.31975272;114.1929371;1;
22.3077922;114.1929205;1;
22.3853583;114.192915;1;
22.28698185;114.1929058;1;
22.2818354;114.1928839;1;
22.2819774;114.1928377;1;
22.319233;114.1927987;1;
22.2508952;114.1927945;1;
22.2786477;114.1927942;1.3;
22.30765439;114.1927874;1;
22.31786259;114.1927503;1;
22.31785947;114.1927473;1;
22.3309702;114.1927428;1;
22.27859002;114.1927409;1;
22.27037424;114.192738;1.3;
22.28584242;114.1927284;1;
22.27860886;114.1927263;1.5;
22.28583948;114.1926848;1.3;
22.30791897;114.1926583;1.3;
22.3192232;114.1926547;1;
22.28308579;114.1926412;1;
22.3072067;114.1926333;1.2;
22.28610402;114.1926254;1;
22.2530564;114.1926063;1;
22.27934288;114.1925627;1;
22.3077479;114.1925625;1;
22.2848043;114.1925614;1;
22.3176447;114.1925375;1;
22.2779574;114.1925243;1.5;
22.2840172;114.192454;1.5;
22.2811864;114.1923907;1;
22.28293109;114.1923819;1;
22.2792503;114.1923784;1;
22.32934558;114.1923447;1;
22.2871636;114.1923294;1;
22.2873314;114.1923258;1.7;
22.303675;114.1923135;1;
22.28339489;114.1923123;1;
22.2747883;114.1923022;1;
22.2737934;114.1922989;1.4;
22.28377467;114.1922942;1.5;
22.3074225;114.1922922;1.2;
22.2861133;114.19227;1;
22.2776114;114.1922654;1;
22.2677743;114.1922396;1;
22.27945262;114.1922189;1.7;
22.30321915;114.1921498;1;
22.2753409;114.1921256;1;
22.28421128;114.1921171;1;
22.288043;114.1921066;1;
22.38393128;114.1920929;1;
22.28822609;114.1920598;1;
22.2882489;114.192055;1.2;
22.28473472;114.192036;1.8;
22.2847872;114.1920217;1;
22.3171667;114.1920171;1;
22.2887802;114.1920154;1;
22.28914866;114.1920027;1;
22.2890318;114.1919811;1;
22.2817525;114.1919684;1;
22.2783487;114.1919128;1;
22.30262064;114.1919125;1;
22.3084628;114.1919032;1;
22.28354;114.1918683;1.5;
